;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
45018;I-200-14288-412604;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/16/2014;06/06/2016;WEB TRIANGLE LLC;44121 HARRY BRYD HWY;SUITE 225;ASHBURN;VA;20147;UNITED STATES OF AMERICA;;7034639285.0;103.0;ZHIMENG WU;JOHNS CREEK;GA;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415.0;1.0;Y;73445.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;76000 -;Year;N;N;NEW YORK;NEW YORK;NY;10005
45019;I-200-14288-412966;CERTIFIED;2014-10-15;2014-10-21;H-1B;12/12/2014;12/11/2017;CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY;1200 E. CALIFORNIA BLVD.;;PASADENA;CA;91125;UNITED STATES OF AMERICA;;8183542120.0;;;;;TECHNOLOGIST;19-2021;ATMOSPHERIC AND SPACE SCIENTISTS;611310.0;1.0;Y;93787.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;106496 -;Year;N;N;PASADENA;LOS ANGELES;CA;91109
45021;I-200-14288-413392;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/15/2017;IGATE TECHNOLOGIES INC.;99 WOOD AVE S STE 800;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;5108963000.0;;;;;MANAGER - TESTING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;20.0;Y;61381.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61400 -;Year;Y;N;SYLMAR;LOS ANGELES;CA;91342
45023;I-200-14288-414101;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/14/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;ARCHITECT LEVEL 3;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;9.0;Y;77917.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;77917 -;Year;Y;N;EL SEGUNDO;LOS ANGELES;CA;90245
45031;I-200-14288-420386;CERTIFIED;2014-10-15;2014-10-21;H-1B;01/01/2015;01/01/2018;UST GLOBAL INC;20 ENTERPRISE, 4TH FLOOR;;ALISO VIEJO;CA;92656;UNITED STATES OF AMERICA;;9496005566.0;;NAVNEET CHUGH;CERRITOS;CA;SR. SOFTWARE DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55245.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;58000.00 -;Year;Y;N;WOODLAND HILLS;LOS ANGELES;CA;91367
45037;I-200-14288-426441;CERTIFIED;2014-10-21;2014-10-27;H-1B;11/17/2014;11/16/2017;DELOITTE TAX LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2157896319.0;;MICHELLE GERGERIAN;BOSTON;MA;TAX SENIOR;13-2011;ACCOUNTANTS AND AUDITORS;541210.0;15.0;Y;71261.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;76000.00 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
45046;I-200-14288-434823;CERTIFIED;2014-10-15;2014-10-21;H-1B;01/30/2015;01/28/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;89378.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;89378 -;Year;Y;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
45047;I-200-14288-434866;CERTIFIED;2014-10-29;2014-11-04;H-1B;12/10/2014;12/10/2017;SPARTA CONSULTING INC.;111 WOODMERE ROAD;SUITE 200;FOLSOM;CA;95630;UNITED STATES OF AMERICA;;9169850300.0;;JAMES WOLF;CONCORD;CA;SENIOR CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;70637.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;128000.00 -;Year;Y;N;FOLSOM;SACRAMENTO;CA;95630
45048;I-200-14288-435448;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/29/2014;10/29/2017;WISDOMTREE ASSET MANAGEMENT;245 PARK AVENUE;35TH FLOOR;NEW YORK;NY;10167;UNITED STATES OF AMERICA;;2128012080.0;;TIBBY BLUM;NEW YORK;NY;ASSET ALLOCATION STRATEGIST;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;125133.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;135000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10167
45054;I-200-14288-439503;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/14/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;LEAD ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;6.0;Y;60000.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;SYRACUSE;ONONDAGA;NY;13202
45060;I-200-14288-444161;CERTIFIED;2014-10-16;2014-10-22;H-1B;10/16/2014;01/15/2015;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;WEB DEVELOPER;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;58032.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70500 -;Year;Y;N;ENGLEWOOD;ARAPAHOE;CO;80112
45062;I-200-14288-445341;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/15/2017;HERMITAGE INFOTECH, LLC;50 CRAGWOOD ROAD;SUITE 301B;SOUTH PLAINFIELD;NJ;07080;UNITED STATES OF AMERICA;;7325938453.0;;RAJAGURU NALLIAH;BLOOMFIELD HILLS;MI;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;63086.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;75000.00 -;Year;Y;N;NEW YORK CITY;NEW YORK;NY;10016
45063;I-200-14288-445661;CERTIFIED;2014-10-16;2014-10-22;H-1B;12/23/2014;12/22/2017;COMPUTER GENERATED SOLUTIONS, INC.;THREE WORLD FINANCIAL CENTER;200 VESEY STREET;NEW YORK;NY;10281;UNITED STATES OF AMERICA;;2124083800.0;;ALICE YAO;METUCHEN;NJ;EDI PROJECT MANAGER;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;80995.0;Year;Level II;Other;2014.0;ONLINE WAGE LIBRARY;90000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10281
45065;I-200-14288-446018;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/26/2014;10/24/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;PRODUCTION SUPPORT ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;75046.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;78847 -;Year;Y;N;SAN FRANCISCO;SAN FRANCISCO;CA;94158
45072;I-200-14288-448896;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/15/2017;SSB SOFTWARE TECHNOLOGIES, INC.;26212 DIMENSION DR, SUITE # 220;;LAKE FOREST;CA;92630;UNITED STATES OF AMERICA;;9494721290.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;2.0;Y;65021.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65021 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
45078;I-200-14288-453806;CERTIFIED;2014-10-21;2014-10-27;H-1B;03/05/2015;03/04/2018;COUPONS.COM INCORPORATED;400 LOGUE AVENUE;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6506054600.0;;LA VERNE RAMSAY;SAN FRANCISCO;CA;DATABASE ENGINEER;15-1141;DATABASE ADMINISTRATORS;519130.0;1.0;Y;81515.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;112000 -;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
45080;I-200-14288-454480;CERTIFIED;2014-10-29;2014-11-04;H-1B;01/01/2015;01/01/2018;SCHOOL DISTRICT OF HILLSBOROUGH COUNTY;2920 N 40TH STREET;;TAMPA;FL;33605;UNITED STATES OF AMERICA;;8138407141.0;;TIMOTHY SPRIDGEON;CLEARWATER;FL;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;611110.0;1.0;Y;22.05;Hour;Level I;OES;2014.0;ONLINE WAGE LIBRARY;23.53 -;Hour;N;N;TAMPA;HILLSBOROUGH;FL;33605
45082;I-200-14288-456650;CERTIFIED;2014-10-15;2014-10-21;H-1B;11/03/2014;11/02/2017;SOUTHERN CALIFORNIA ASSOCIATION OF GOVERNMENTS;818 W. 7TH STREET;12TH FLOOR;LOS ANGELES;CA;90017;UNITED STATES OF AMERICA;;2132361800.0;;NADADUR KUMAR;LOS ANGELES;CA;SOFTWARE QUALITY ASSURANCE ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;921190.0;1.0;Y;94453.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;103438.40 -;Year;N;N;LOS ANGELES;LOS ANGELES;CA;90017
45090;I-200-14288-461272;CERTIFIED;2014-10-15;2014-10-21;H-1B;01/30/2015;01/28/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;85322.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;92489 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
45098;I-200-14288-465377;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/14/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;ARCHITECT LEVEL 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;2.0;Y;77563.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;77563 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94086
45100;I-200-14288-467910;CERTIFIED;2014-10-15;2014-10-21;H-1B;02/13/2015;02/12/2018;UNIVERSITY OF CALIFORNIA, SAN DIEGO;9500 GILMAN DRIVE, 0018;;LA JOLLA;CA;92093;UNITED STATES OF AMERICA;;8582461448.0;;;;;POSTDOCTORAL SCHOLAR EMPLOYEE;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;42000.0;Year;;CBA;2014.0;;42000 -;Year;N;N;LA JOLLA;SAN DIEGO;CA;92093
45101;I-200-14288-468105;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/22/2014;10/22/2017;COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION;211 QUALITY CIRCLE;;COLLEGE STATION;TX;77845;UNITED STATES OF AMERICA;;9796917700.0;;;;;SENIOR MANAGER JC45;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;10.0;Y;100277.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;100277 -;Year;Y;N;TAMPA;HILLSBOROUGH;FL;33610
45103;I-200-14288-468796;CERTIFIED;2014-10-15;2014-10-21;H-1B;11/01/2014;10/31/2017;ACCELERATED INNOVATORS, INC;346 MAPLE AVENUE, SUITE #2;;WESTBURY;NY;11590;UNITED STATES OF AMERICA;;5165157182.0;;HUI FENG;FLUSHING;NY;COMPUTER SYSTEM ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;60278.0;Year;Level I;Other;2014.0;ONLINE WAGE LIBRARY;65000 -;Year;Y;N;WHEAT RIDGE;JEFFERSON;CO;80033
45109;I-200-14288-471235;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;08/30/2016;GEEKSOFT, LLC;100 METROPLEX DR;SUITE 304;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7323214335.0;;;;;PROGRAMMER ANALYST (.NET DEVELOPER);15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;41038.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;WEST PALM BEACH;PALM BEACH;FL;33401
45111;I-200-14288-472498;CERTIFIED;2014-10-15;2014-10-21;H-1B;04/13/2015;04/12/2018;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;94162.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;128793 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103
45124;I-200-14288-487635;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;08/29/2015;AIT GLOBAL, INC;228 ROUTE 34;;MATAWAN;NJ;07747;UNITED STATES OF AMERICA;;7325838005.0;106.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;75546.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;95000 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
45132;I-200-14288-493840;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/26/2014;02/15/2015;PROJECT DEVELOPMENT ENTERPRISE, LLC;600 BRICKELL AVE;SUITE 1530;MIAMI;FL;33131;UNITED STATES OF AMERICA;;3055333000.0;;SHIN-I LOWE;MIAMI;FL;CHIEF OPERATIONS OFFICER;11-1021;GENERAL AND OPERATIONS MANAGERS;531390.0;1.0;Y;97157.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;97157 -;Year;N;N;MIAMI;MIAMI-DADE;FL;33131
45137;I-200-14288-498505;CERTIFIED;2014-10-22;2014-10-28;H-1B;11/17/2014;11/17/2017;LIFE TECHNOLOGIES CORPORATION;5791 VAN ALLEN WAY;;CARLSBAD;CA;92008;UNITED STATES OF AMERICA;;7609183874.0;;SARA HERBEK;RALEIGH;NC;VALIDATION ENGINEER;17-2112;INDUSTRIAL ENGINEERS;541711.0;1.0;Y;79872.0;Year;Level II;OES;2014.0;OFLCE ONLINE DATA CENTER;79872.00 - 95000.00;Year;N;N;CARLSBAD;SAN DIEGO;CA;92008
45141;I-200-14288-504366;CERTIFIED;2014-10-23;2014-10-29;H-1B;10/24/2014;10/24/2017;PRICEWATERHOUSECOOPERS LLP;4040 W. BOY SCOUT BLVD.;;TAMPA;FL;33607;UNITED STATES OF AMERICA;;8133512888.0;;LINDSEY BALDWIN;TORONTO;;ADVISORY SENIOR ASSOCIATE;15-1121;COMPUTER SYSTEMS ANALYSTS;541611.0;1.0;Y;80995.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;NEW YORK;NEW YORK;NY;10013
45143;I-200-14288-506327;CERTIFIED;2014-10-15;2014-10-21;H-1B;11/01/2014;02/29/2016;UNIVERSITY OF CALIFORNIA, BERKELEY;BERKELEY INTERNATIONAL OFFICE;2299 PIEDMONT AVENUE;BERKELEY;CA;94720;UNITED STATES OF AMERICA;;5106422818.0;;;;;ASSOCIATE SPECIALIST, STEP III;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;37794.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60024 -;Year;N;N;BERKELEY;ALAMEDA;CA;94720
45145;I-200-14288-507228;CERTIFIED;2014-11-07;2014-11-14;H-1B;03/21/2015;03/20/2018;SIEMENS ENERGY, INC.;4400 ALAFAYA TRAIL;;ORLANDO;FL;32826;UNITED STATES OF AMERICA;;4074965969.0;;TIMOTHY NELSON;MATAWAN;NJ;PRINCIPAL ENGINEER;17-2141;MECHANICAL ENGINEERS;541330.0;1.0;Y;80829.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;93520.71 - 127500.00;Year;N;N;ORLANDO;ORANGE;FL;32826
45149;I-200-14288-512932;CERTIFIED;2014-10-15;2014-10-21;H-1B;02/04/2015;02/04/2018;ESOLUTIONS AMERICA, INC.;14225 UNIVERSITY AVE;SUITE# 114C;WAUKEE;IA;50263;UNITED STATES OF AMERICA;;5153096971.0;;James Gotcher;Calabasas Hills;CA;DATABASE ADMINISTRATOR;15-1141.00;DATABASE ADMINISTRATOR;518210.0;1.0;Y;81827.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;81850.00 -;Year;N;N;JACKSONVILLE;DUVAL;FL;32250
45151;I-200-14288-522117;CERTIFIED;2014-10-17;2014-10-23;H-1B;11/03/2014;11/02/2017;CALSOFT LABS, INC.;2953 BUNKER HILL LANE;SUITE 203;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087553000.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;88254.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;95000 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95110
45153;I-200-14288-522185;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/22/2014;10/22/2017;CES COMPUTER SOLUTIONS, INC;101 SUNNYSIDE BLVD;;PLAINVIEW;NY;11804;UNITED STATES OF AMERICA;;5165768000.0;;SIMIN SYED;NEW YORK;NY;SR. PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;67413.0;Year;Level II;Other;2014.0;WWW.FLCDATACENTER.COM;78000 -;Year;N;N;PLAINVIEW;NEW YORK;NY;11803
45159;I-200-14288-525020;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;09/19/2017;DENALI CONSULTING GROUP LLC;718 SOUTH 8TH STREET;;LAS VEGAS;NV;89101;UNITED STATES OF AMERICA;;7023854646.0;;BERENICE DE LA PARRA;LOS ANGELES;CA;ACCOUNTANT;13-2011;ACCOUNTANTS AND AUDITORS;54121.0;1.0;Y;62566.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;N;N;LAS VEGAS;CLARK COUNTY;NV;89101
45168;I-200-14288-532744;CERTIFIED;2014-10-17;2014-10-23;H-1B;10/27/2014;10/26/2017;UKTHA GOBAL INC;4485 TENCH ROAD;SUITE 1521;SUWANEE;GA;30024;UNITED STATES OF AMERICA;;9136609103.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;63211.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;ORLANDO;ORANGE;FL;32830
45169;I-200-14288-532818;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/14/2017;VENTURESOFT GLOBAL INC;3825 HOPYARD ROAD;SUITE 180;PLEASANTON;CA;94588;UNITED STATES OF AMERICA;ALAMEDA;9255233350.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;60611.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;66602 -;Year;Y;N;PLEASANTON;ALAMEDA;CA;94588
45174;I-200-14288-537245;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/27/2014;10/26/2017;TWITTER, INC.;1355 MARKET STREET;SUITE 900;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4159527132.0;;ALEJANDRA ZAPATERO;ARLINGTON;VA;ACCOUNT EXECUTIVE;11-2011;ADVERTISING AND PROMOTIONS MANAGERS;541511.0;1.0;Y;126110.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;130000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10173
45177;I-200-14288-538588;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/14/2017;DILIGENT GROUP LLC;3108 N PARHAM RD;SUITE 100-C;RICHMOND;VA;23294;UNITED STATES OF AMERICA;;8048590400.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;60278.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61000 - 65000;Year;N;N;TAMPA;HILLSBOROUGH;FL;33617
45180;I-200-14288-540580;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;12/22/2015;THE CAPITAL MARKETS COMPANY;77 WATER STREET;10TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2122848600.0;;WEICHENG WANG;EAST BRUNSWICK;NJ;SENIOR CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541990.0;1.0;Y;98904.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;105000.00 - 135000.00;Year;N;N;NEW YORK;NEW YORK;NY;10005
45185;I-200-14288-545259;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/26/2014;10/24/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;ASSOCIATE CONSULTANT - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;73589 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
45186;I-200-14288-545725;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/15/2017;SSB SOFTWARE TECHNOLOGIES, INC.;26212 DIMENSION DR, SUITE # 220;;LAKE FOREST;CA;92630;UNITED STATES OF AMERICA;;9494721290.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;2.0;Y;57179.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;57179 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94085
45191;I-200-14288-549021;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;10/14/2017;ROOTSHELL ENTERPRISE TECHNOLOGIES INC;2338 WALSH AVE;SUITE B;SANTA CLARA;CA;95051;UNITED STATES OF AMERICA;;4082394600.0;;;;;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;60611.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60611 - 65000;Year;Y;N;PLEASANTON;ALAMEDA;CA;94588
45194;I-200-14288-554631;CERTIFIED;2014-10-15;2014-10-21;H-1B;02/02/2015;02/02/2018;TCMI, INC.;528 RAMONA STREET;;PALO ALTO;CA;94301;UNITED STATES OF AMERICA;;6506148222.0;;HARRY LEWIS;SAN FRANCISCO;CA;INVESTMENT ASSOCIATE;13-2051;FINANCIAL ANALYSTS;52399.0;1.0;Y;95576.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;120000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10017
45195;I-200-14288-554734;CERTIFIED;2014-10-16;2014-10-22;H-1B;04/01/2015;09/29/2016;PANASONIC AVIONICS CORPORATION;26200 ENTERPRISE WAY;;LAKE FOREST;CA;92630;UNITED STATES OF AMERICA;;9496722000.0;;TARA GOLDSMITH;NEW YORK;NY;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334511.0;1.0;Y;99798.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;108015.00 -;Year;N;N;LAKE FOREST;ORANGE;CA;92630
45196;I-200-14288-556183;CERTIFIED;2014-10-28;2014-11-03;H-1B;01/01/2015;12/31/2017;GMR MARKETING LLC;5000 S. TOWNE DRIVE;;NEW BERLIN;WI;53151;UNITED STATES OF AMERICA;;2627805689.0;;FRANK PALDINO;NEW YORK;NY;ACCOUNT DIRECTOR;11-2031;PUBLIC RELATIONS AND FUNDRAISING MANAGERS;541613.0;1.0;Y;68016.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;92500 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94108
45200;I-200-14288-557350;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/26/2014;10/24/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;71471 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
45208;I-200-14288-559682;CERTIFIED;2014-10-15;2014-10-21;H-1B;04/16/2015;04/15/2018;BROOKHAVEN NATIONAL LABORATORY;20 BROOKHAVEN AVENUE, HRD, 400B;;UPTON;NY;11973;UNITED STATES OF AMERICA;;6313442939.0;;;;;MECHANICAL ENGINEER I;17-2141;MECHANICAL ENGINEERS;541712.0;1.0;Y;95700.0;Year;Level IV;Other;2014.0;TOWERS WATSON: 2014 CSR GENERAL INDUSTRY PROFESSIONAL (TECHNICAL AND OPERATION;121400 -;Year;N;N;UPTON;SUFFOLK;NY;11973
45211;I-200-14288-562040;CERTIFIED;2014-10-15;2014-10-21;H-1B;10/15/2014;03/13/2017;SATIN SOLUTIONS LLC;100 OVERLOOK CENTER;;PRINCETON;NJ;08540;UNITED STATES OF AMERICA;;5102842555.0;;;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;69742.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;EL SEGUNDO;LOS ANGELES;CA;90245
